
S&P 500 INDEX,Last: 6720.3198,Change:  -75.9702
Date: 7 novembre 2025 alle ore 09:32 GMT-5,Bid: 6695.0898,Ask: 6769.6602,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Dec 02 2025,SPXW251202C06750000,112.8,-40.5,89,89.8,5,0.1557,0.4466,0.0014,14,6750.00,SPXW251202P06750000,113.32,40.62,132.3,133.1,12,0.1556,-0.5535,0.0014,26
Tue Dec 02 2025,SPXW251202C06760000,127.44,-18.81,83.8,84.6,1,0.1542,0.4317,0.0014,3,6760.00,SPXW251202P06760000,96.32,20.67,137,137.9,1,0.154,-0.5684,0.0014,27
Tue Dec 02 2025,SPXW251202C06770000,134.29,0,78.7,79.5,0,0.1528,0.4166,0.0014,3,6770.00,SPXW251202P06770000,118.11,39.46,141.8,142.8,14,0.1525,-0.5835,0.0014,21
Tue Dec 02 2025,SPXW251202C06775000,99,-36.9,76.2,77.1,4,0.1521,0.409,0.0014,18,6775.00,SPXW251202P06775000,99.17,18.97,144.4,145.3,2,0.152,-0.5911,0.0014,21
Tue Dec 02 2025,SPXW251202C06780000,140.19,0,73.8,74.6,0,0.1514,0.4013,0.0014,2,6780.00,SPXW251202P06780000,122.47,40.67,147,147.9,13,0.1513,-0.5988,0.0014,25
Tue Dec 02 2025,SPXW251202C06790000,83.81,-42.09,69.1,69.9,9,0.15,0.386,0.0014,33,6790.00,SPXW251202P06790000,126.53,41.43,152.2,153.3,13,0.1498,-0.6141,0.0014,32
Tue Dec 02 2025,SPXW251202C06800000,78.42,-40.88,64.6,65.4,16,0.1486,0.3706,0.0014,29,6800.00,SPXW251202P06800000,136.02,47.47,157.7,158.5,21,0.1484,-0.6295,0.0014,44
Tue Dec 02 2025,SPXW251202C06810000,99.93,-13.07,60.2,61,3,0.1471,0.3552,0.0014,4,6810.00,SPXW251202P06810000,127.35,35.15,163.3,164.1,4,0.147,-0.645,0.0014,14
Tue Dec 02 2025,SPXW251202C06820000,95.8,-11,56,56.8,1,0.1458,0.3397,0.0014,12,6820.00,SPXW251202P06820000,110.58,0,169.1,170.2,0,0.1456,-0.6604,0.0014,31
Tue Dec 02 2025,SPXW251202C06825000,64.66,-39.04,54,54.8,22,0.1451,0.332,0.0014,22,6825.00,SPXW251202P06825000,134.59,36.69,172,172.9,1,0.145,-0.6681,0.0014,31
Tue Dec 02 2025,SPXW251202C06830000,60.9,-37.6,52,52.8,5,0.1444,0.3243,0.0014,21,6830.00,SPXW251202P06830000,94.9,0,175,176.2,0,0.1444,-0.6758,0.0014,3
Tue Dec 02 2025,SPXW251202C06840000,59.84,-35.01,48.2,49,8,0.1432,0.309,0.0014,15,6840.00,SPXW251202P06840000,154.1,50.15,181.2,182.1,11,0.1431,-0.6911,0.0014,28
Tue Dec 02 2025,SPXW251202C06850000,61.73,-27.52,44.6,45.3,12,0.142,0.2938,0.0014,39,6850.00,SPXW251202P06850000,159.75,51.5,187.5,188.4,3,0.1417,-0.7063,0.0014,40
Tue Dec 02 2025,SPXW251202C06860000,52.1,-31.6,41.1,41.9,6,0.1407,0.2788,0.0014,15,6860.00,SPXW251202P06860000,112.7,0,192.7,195.6,0,0.1403,-0.7213,0.0014,29
Tue Dec 02 2025,SPXW251202C06870000,50.46,-27.89,37.9,38.6,3,0.1394,0.264,0.0013,8,6870.00,SPXW251202P06870000,148.9,0,199.6,202.2,0,0.1392,-0.7361,0.0013,9
Tue Dec 02 2025,SPXW251202C06875000,64.7,0,36.3,37,0,0.1389,0.2567,0.0013,3,6875.00,SPXW251202P06875000,123.79,0,203,205.6,0,0.1388,-0.7434,0.0013,4
Tue Dec 02 2025,SPXW251202C06880000,44.16,-29.09,34.8,35.5,6,0.1384,0.2494,0.0013,27,6880.00,SPXW251202P06880000,122.2,0,206.5,209.2,0,0.1379,-0.7507,0.0013,16
Tue Dec 02 2025,SPXW251202C06890000,40.37,-27.93,31.9,32.6,8,0.137,0.2352,0.0013,7,6890.00,SPXW251202P06890000,110.9,0,211.2,218.2,0,0.1369,-0.7649,0.0013,20
Tue Dec 02 2025,SPXW251202C06900000,37.31,-26.29,29.2,29.8,16,0.136,0.2212,0.0012,139,6900.00,SPXW251202P06900000,133.92,0,218.5,225.4,0,0.1358,-0.7789,0.0012,48
Tue Dec 02 2025,SPXW251202C06910000,35.45,-23.6,26.6,27.3,14,0.1349,0.2076,0.0012,37,6910.00,SPXW251202P06910000,210.4,72.5,226,232.9,2,0.1349,-0.7925,0.0012,23
Tue Dec 02 2025,SPXW251202C06920000,92.53,0,24.2,24.9,0,0.1339,0.1944,0.0012,25,6920.00,SPXW251202P06920000,172.8,0,233.5,240.4,0,0.1337,-0.8057,0.0012,13
Tue Dec 02 2025,SPXW251202C06925000,33.2,-19.45,23.1,23.8,2,0.1335,0.188,0.0011,594,6925.00,SPXW251202P06925000,127,0,237.6,244.3,0,0.1335,-0.8121,0.0011,115
Tue Dec 02 2025,SPXW251202C06930000,67.8,0,22,22.7,0,0.133,0.1816,0.0011,24,6930.00,SPXW251202P06930000,111.09,0,241.5,248.2,0,0.133,-0.8184,0.0011,1
Tue Dec 02 2025,SPXW251202C06940000,36.08,-10.67,20,20.6,1,0.1321,0.1693,0.0011,26,6940.00,SPXW251202P06940000,0,0,249.3,256.1,0,0.132,-0.8308,0.0011,0
Tue Dec 02 2025,SPXW251202C06950000,24.58,-18.52,18.1,18.6,101,0.1311,0.1575,0.001,1139,6950.00,SPXW251202P06950000,209.33,47.38,257.5,264.3,6,0.132,-0.8426,0.001,5
Tue Dec 02 2025,SPXW251202C06975000,20.37,-14.38,14,14.6,6,0.1293,0.1301,0.0009,68,6975.00,SPXW251202P06975000,152.61,0,278.1,285.2,0,0.1299,-0.87,0.0009,15
Tue Dec 02 2025,SPXW251202C07000000,14.55,-13.2,10.8,11.3,19,0.1277,0.106,0.0008,106,7000.00,SPXW251202P07000000,0,0,299.7,307.1,0,0.1281,-0.8941,0.0008,0
Tue Dec 02 2025,SPXW251202C07025000,12.5,-9.35,8.2,8.6,2,0.1262,0.0853,0.0007,27,7025.00,SPXW251202P07025000,0,0,322.1,329.5,0,0.1271,-0.9148,0.0007,0
Tue Dec 02 2025,SPXW251202C07050000,8.7,-8.3,6.1,6.6,21,0.1251,0.068,0.0006,310,7050.00,SPXW251202P07050000,0,0,345,352.2,0,0.1258,-0.9322,0.0006,0
Tue Dec 02 2025,SPXW251202C07075000,8.83,-4.32,4.6,5,8,0.1243,0.0537,0.0005,23,7075.00,SPXW251202P07075000,0,0,368.3,375.7,0,0.1253,-0.9464,0.0005,0
Tue Dec 02 2025,SPXW251202C07100000,4.9,-5.2,3.4,3.8,8,0.1237,0.0423,0.0004,3245,7100.00,SPXW251202P07100000,0,0,391.9,399.4,0,0.1244,-0.9578,0.0004,0
Tue Dec 02 2025,SPXW251202C07125000,8.35,0,2.6,2.9,0,0.1238,0.0333,0.0003,111,7125.00,SPXW251202P07125000,0,0,416.1,423.2,0,0.1258,-0.9668,0.0003,0
Tue Dec 02 2025,SPXW251202C07150000,5.16,0,1.95,2.2,0,0.1238,0.0263,0.0003,35,7150.00,SPXW251202P07150000,0,0,440.2,447.7,0,0.1244,-0.9738,0.0003,0
Tue Dec 02 2025,SPXW251202C07175000,2.35,-2.15,1.5,1.75,1,0.1246,0.021,0.0002,92,7175.00,SPXW251202P07175000,0,0,464.7,472.2,0,0.1256,-0.9792,0.0002,0
Tue Dec 02 2025,SPXW251202C07200000,3.34,0,1.15,1.35,0,0.1252,0.0169,0.0002,26,7200.00,SPXW251202P07200000,0,0,489.5,496.7,0,0.1277,-0.9832,0.0002,0
Tue Dec 02 2025,SPXW251202C07225000,2.43,0,0.9,1.1,0,0.1265,0.0137,0.0002,22,7225.00,SPXW251202P07225000,0,0,513.9,520.9,0,0.1229,-0.9864,0.0002,0
Tue Dec 02 2025,SPXW251202C07250000,1,-1.05,0.7,0.9,1,0.1278,0.0114,0.0001,53,7250.00,SPXW251202P07250000,343.42,0,538.9,546.1,0,0.1311,-0.9888,0.0001,1
Tue Dec 02 2025,SPXW251202C07275000,0.8,-0.825,0.55,0.75,1,0.1294,0.0095,0.0001,8,7275.00,SPXW251202P07275000,0,0,563.4,570.9,0,0.1304,-0.9906,0.0001,0
Tue Dec 02 2025,SPXW251202C07300000,1.47,0,0.45,0.65,0,0.1315,0.0081,0.0001,44,7300.00,SPXW251202P07300000,0,0,588.3,595.7,0,0.1332,-0.992,0.0001,0
Tue Dec 02 2025,SPXW251202C07325000,8.5,0,0.4,0.6,0,0.1347,0.007,0.0001,18,7325.00,SPXW251202P07325000,0,0,613.2,620.3,0,0.1397,-0.9931,0.0001,0
Tue Dec 02 2025,SPXW251202C07350000,0,0,0.3,0.55,0,0.1368,0.0061,0.0001,0,7350.00,SPXW251202P07350000,0,0,638.6,645.5,0,0.1473,-0.994,0.0001,0
Tue Dec 02 2025,SPXW251202C07400000,0.65,0,0.25,0.45,0,0.1427,0.0048,0.0001,3,7400.00,SPXW251202P07400000,0,0,687.9,695.2,0,0.1465,-0.9953,0.0001,0
Tue Dec 02 2025,SPXW251202C07500000,0.95,0,0.15,0.4,0,0.1562,0.0034,0,3,7500.00,SPXW251202P07500000,0,0,787.5,794.9,0,0.1613,-0.9967,0,0
Tue Dec 02 2025,SPXW251202C07600000,0.62,0,0.1,0.35,0,0.1693,0.0027,0,1,7600.00,SPXW251202P07600000,0,0,887.2,894.5,0,0.1748,-0.9974,0,0
Tue Dec 02 2025,SPXW251202C07800000,0.45,0,0.05,0.3,0,0.1963,0.0018,0,1,7800.00,SPXW251202P07800000,0,0,1086.5,1093.9,0,0.2009,-0.9983,0,0
Tue Dec 02 2025,SPXW251202C08000000,0,0,0,0.25,0,0.2194,0.0012,0,0,8000.00,SPXW251202P08000000,0,0,1285.8,1293.1,0,0.2021,-0.9989,0,0
Tue Dec 02 2025,SPXW251202C08200000,0.12,0,0,0.2,0,0.243,0.0009,0,1,8200.00,SPXW251202P08200000,0,0,1485.2,1492.1,0,0,-0.9992,0,0
Tue Dec 02 2025,SPXW251202C08400000,0,0,0,0.2,0,0.2698,0.0006,0,0,8400.00,SPXW251202P08400000,0,0,1684.7,1692,0,0.2631,-0.9995,0,0
Tue Dec 02 2025,SPXW251202C08600000,0,0,0,0.2,0,0.2955,0.0004,0,0,8600.00,SPXW251202P08600000,0,0,1884.1,1891.4,0,0.2752,-0.9997,0,0
Tue Dec 02 2025,SPXW251202C08800000,0,0,0,0.15,0,0.3136,0.0003,0,0,8800.00,SPXW251202P08800000,0,0,2083.3,2090.8,0,0,-0.9998,0,0
Wed Dec 03 2025,SPXW251203C02800000,0,0,3892.1,3899.4,0,0,0.9998,0,0,2800.00,SPXW251203P02800000,0.1,0.025,0.05,0.25,2,0.9961,-0.0003,0,3
Wed Dec 03 2025,SPXW251203C03000000,0,0,3692.8,3699.9,0,0,0.9997,0,0,3000.00,SPXW251203P03000000,0.1,0,0.05,0.3,0,0.9311,-0.0004,0,17
Wed Dec 03 2025,SPXW251203C03200000,0,0,3493.1,3500.7,0,0,0.9996,0,0,3200.00,SPXW251203P03200000,0.2,0,0.1,0.35,0,0.8764,-0.0005,0,1
Wed Dec 03 2025,SPXW251203C03400000,0,0,3293.9,3301.4,0,0,0.9994,0,0,3400.00,SPXW251203P03400000,0,0,0.2,0.4,0,0.8269,-0.0007,0,0
Wed Dec 03 2025,SPXW251203C03600000,0,0,3094.9,3102.1,0,0,0.9992,0,0,3600.00,SPXW251203P03600000,0,0,0.3,0.5,0,0.7795,-0.0009,0,0
Wed Dec 03 2025,SPXW251203C03800000,0,0,2895.6,2902.7,0,0,0.9989,0,0,3800.00,SPXW251203P03800000,0.33,0,0.4,0.6,0,0.7298,-0.0012,0,50
Wed Dec 03 2025,SPXW251203C04000000,0,0,2696,2703.6,0,0.6315,0.9983,0,0,4000.00,SPXW251203P04000000,0.55,0,0.6,0.75,0,0.6867,-0.0018,0,50
Wed Dec 03 2025,SPXW251203C04200000,0,0,2497.2,2504.3,0,0.593,0.9976,0,0,4200.00,SPXW251203P04200000,0.6,0,0.8,0.95,0,0.6423,-0.0025,0,1
Wed Dec 03 2025,SPXW251203C04400000,0,0,2298.1,2304.8,0,0.5507,0.9965,0,0,4400.00,SPXW251203P04400000,0.95,0.175,1.1,1.25,20,0.6011,-0.0036,0,78
Wed Dec 03 2025,SPXW251203C04600000,0,0,2099.1,2106.2,0,0.5387,0.9951,0,0,4600.00,SPXW251203P04600000,1.05,0,1.45,1.65,0,0.5595,-0.005,0,32
Wed Dec 03 2025,SPXW251203C04800000,0,0,1900.2,1907.4,0,0.5057,0.9932,0,0,4800.00,SPXW251203P04800000,1.65,0.225,1.95,2.1,20,0.5177,-0.0069,0,1009
Wed Dec 03 2025,SPXW251203C05000000,0,0,1701.4,1708.5,0,0.4658,0.9906,0,0,5000.00,SPXW251203P05000000,1.62,0,2.55,2.75,0,0.4763,-0.0095,0,102
Wed Dec 03 2025,SPXW251203C05200000,0,0,1502.5,1510.1,0,0.4306,0.9871,0,0,5200.00,SPXW251203P05200000,2.85,0.525,3.3,3.6,60,0.4346,-0.013,0,75
Wed Dec 03 2025,SPXW251203C05400000,0,0,1304.2,1311.8,0,0.3903,0.9822,0.0001,0,5400.00,SPXW251203P05400000,2.75,0,4.4,4.7,0,0.3932,-0.0179,0.0001,11
Wed Dec 03 2025,SPXW251203C05500000,1354.64,0,1205.1,1212,0,0.3647,0.9789,0.0001,1,5500.00,SPXW251203P05500000,3.34,0,5.1,5.4,0,0.3724,-0.0212,0.0001,154
Wed Dec 03 2025,SPXW251203C05600000,1255.64,0,1106.9,1113.9,0,0.3522,0.9747,0.0001,1,5600.00,SPXW251203P05600000,5.53,1.53,6,6.2,19,0.3518,-0.0254,0.0001,34
Wed Dec 03 2025,SPXW251203C05700000,0,0,1008,1015.1,0,0.3284,0.9693,0.0001,0,5700.00,SPXW251203P05700000,5.9,1.25,7,7.3,25,0.3313,-0.0308,0.0001,136
Wed Dec 03 2025,SPXW251203C05800000,0,0,909.8,916.3,0,0.3073,0.962,0.0001,0,5800.00,SPXW251203P05800000,7.67,2.27,8.4,8.8,38,0.3118,-0.0381,0.0001,54
Wed Dec 03 2025,SPXW251203C05825000,0,0,885,892.4,0,0.3054,0.9599,0.0002,0,5825.00,SPXW251203P05825000,7.95,2.3,8.8,9.2,2,0.3068,-0.0402,0.0002,55
Wed Dec 03 2025,SPXW251203C05850000,0,0,860.8,868.1,0,0.3008,0.9575,0.0002,0,5850.00,SPXW251203P05850000,0,0,9.3,9.7,0,0.3023,-0.0426,0.0002,0
Wed Dec 03 2025,SPXW251203C05875000,0,0,836.1,843.6,0,0.2963,0.9549,0.0002,0,5875.00,SPXW251203P05875000,6.6,0,9.8,10.2,0,0.2976,-0.0452,0.0002,21
Wed Dec 03 2025,SPXW251203C05900000,0,0,812,818.6,0,0.2896,0.9522,0.0002,0,5900.00,SPXW251203P05900000,6.06,0,10.3,10.7,0,0.2927,-0.048,0.0002,34
Wed Dec 03 2025,SPXW251203C05925000,0,0,787.4,794.9,0,0.2873,0.9491,0.0002,0,5925.00,SPXW251203P05925000,10,3.25,10.9,11.3,2,0.2881,-0.051,0.0002,7
Wed Dec 03 2025,SPXW251203C05950000,0,0,763.5,770,0,0.2808,0.9458,0.0002,0,5950.00,SPXW251203P05950000,8.8,1.75,11.6,12,1,0.2839,-0.0543,0.0002,5
Wed Dec 03 2025,SPXW251203C05975000,0,0,739,746.4,0,0.2786,0.9423,0.0002,0,5975.00,SPXW251203P05975000,7,0,12.3,12.7,0,0.2794,-0.0578,0.0002,6
Wed Dec 03 2025,SPXW251203C06000000,913.3,0,715.1,722.4,0,0.274,0.9384,0.0002,3,6000.00,SPXW251203P06000000,11.6,3.85,13,13.4,21,0.2747,-0.0617,0.0002,63
Wed Dec 03 2025,SPXW251203C06025000,0,0,690.7,697.6,0,0.2685,0.9342,0.0003,0,6025.00,SPXW251203P06025000,9.19,0,13.9,14.3,0,0.2706,-0.0659,0.0003,577
Wed Dec 03 2025,SPXW251203C06050000,0,0,666.9,673.6,0,0.2648,0.9296,0.0003,0,6050.00,SPXW251203P06050000,9.95,0,14.8,15.2,0,0.2662,-0.0705,0.0003,62
Wed Dec 03 2025,SPXW251203C06075000,0,0,643,649.7,0,0.2607,0.9246,0.0003,0,6075.00,SPXW251203P06075000,10.5,0,15.8,16.3,0,0.2621,-0.0755,0.0003,41
Wed Dec 03 2025,SPXW251203C06100000,0,0,619.5,625.9,0,0.2572,0.9192,0.0003,0,6100.00,SPXW251203P06100000,9.3,0,16.9,17.4,0,0.2579,-0.0809,0.0003,117
Wed Dec 03 2025,SPXW251203C06125000,0,0,595.5,602.7,0,0.2536,0.9133,0.0004,0,6125.00,SPXW251203P06125000,12.18,1.93,18.2,18.6,65,0.2538,-0.0868,0.0004,116
Wed Dec 03 2025,SPXW251203C06150000,0,0,571.6,579.1,0,0.249,0.9069,0.0004,0,6150.00,SPXW251203P06150000,14.4,3.55,19.5,19.9,9,0.2498,-0.0932,0.0004,115
Wed Dec 03 2025,SPXW251203C06175000,0,0,548.5,555.7,0,0.245,0.8999,0.0004,0,6175.00,SPXW251203P06175000,12.87,1.32,20.9,21.4,1,0.2458,-0.1002,0.0004,104
Wed Dec 03 2025,SPXW251203C06200000,633.08,0,525.3,532.3,0,0.2419,0.8924,0.0004,20,6200.00,SPXW251203P06200000,16.3,3.95,22.5,23,12,0.2418,-0.1077,0.0004,753
Wed Dec 03 2025,SPXW251203C06225000,608.77,0,502.2,509.1,0,0.238,0.8842,0.0005,2,6225.00,SPXW251203P06225000,14.99,0,24.2,24.7,0,0.2378,-0.1159,0.0005,42
Wed Dec 03 2025,SPXW251203C06250000,0,0,479.1,485.5,0,0.2332,0.8753,0.0005,0,6250.00,SPXW251203P06250000,22.9,8.75,26.1,26.6,1,0.2338,-0.1248,0.0005,93
Wed Dec 03 2025,SPXW251203C06275000,0,0,456.3,463.2,0,0.2302,0.8656,0.0005,0,6275.00,SPXW251203P06275000,22.17,6.92,28.2,28.7,1,0.2299,-0.1345,0.0005,89
Wed Dec 03 2025,SPXW251203C06300000,0,0,433.6,440,0,0.2256,0.8551,0.0006,0,6300.00,SPXW251203P06300000,22,5.65,30.4,31,7,0.2261,-0.145,0.0006,58
Wed Dec 03 2025,SPXW251203C06325000,0,0,411.1,418,0,0.2222,0.8438,0.0006,0,6325.00,SPXW251203P06325000,24.47,6.87,32.9,33.5,6,0.222,-0.1563,0.0006,30
Wed Dec 03 2025,SPXW251203C06350000,469,0,388.9,395.4,0,0.2179,0.8314,0.0006,5,6350.00,SPXW251203P06350000,26.47,7.47,35.5,36.2,6,0.2182,-0.1686,0.0006,23
Wed Dec 03 2025,SPXW251203C06375000,0,0,366.7,373.4,0,0.2133,0.8181,0.0007,0,6375.00,SPXW251203P06375000,28.1,7.55,38.5,39.1,33,0.2144,-0.182,0.0007,95
Wed Dec 03 2025,SPXW251203C06400000,0,0,345,351.7,0,0.2095,0.8037,0.0007,0,6400.00,SPXW251203P06400000,30.5,5.04,41.7,42.3,34,0.2105,-0.1964,0.0007,86
Wed Dec 03 2025,SPXW251203C06425000,0,0,323.6,330.2,0,0.2056,0.7881,0.0008,0,6425.00,SPXW251203P06425000,28.82,0,45.2,45.9,0,0.2066,-0.212,0.0008,19
Wed Dec 03 2025,SPXW251203C06450000,0,0,302.7,309.1,0,0.2025,0.7712,0.0008,0,6450.00,SPXW251203P06450000,28.82,0,49,49.7,0,0.2027,-0.2289,0.0008,341
Wed Dec 03 2025,SPXW251203C06460000,0,0,294.3,300.8,0,0.2009,0.7641,0.0008,0,6460.00,SPXW251203P06460000,0,0,50.6,51.3,0,0.2012,-0.236,0.0008,0
Wed Dec 03 2025,SPXW251203C06470000,0,0,286,292.5,0,0.1993,0.7568,0.0009,0,6470.00,SPXW251203P06470000,0,0,52.3,53,0,0.1996,-0.2433,0.0009,0
Wed Dec 03 2025,SPXW251203C06475000,0,0,281.9,288.4,0,0.1986,0.753,0.0009,0,6475.00,SPXW251203P06475000,34.03,23.23,53.2,53.9,0,0.1988,-0.2471,0.0009,20
Wed Dec 03 2025,SPXW251203C06480000,0,0,277.8,284.3,0,0.1978,0.7492,0.0009,0,6480.00,SPXW251203P06480000,0,0,54.1,54.8,0,0.1981,-0.2509,0.0009,0
Wed Dec 03 2025,SPXW251203C06490000,0,0,269.6,276.1,0,0.1962,0.7414,0.0009,0,6490.00,SPXW251203P06490000,0,0,55.9,56.6,0,0.1965,-0.2587,0.0009,0
Wed Dec 03 2025,SPXW251203C06500000,0,0,261.5,268.2,0,0.1948,0.7334,0.0009,0,6500.00,SPXW251203P06500000,42.35,24.98,57.7,58.5,2,0.195,-0.2667,0.0009,262
Wed Dec 03 2025,SPXW251203C06510000,0,0,253.5,260.1,0,0.1932,0.7252,0.001,0,6510.00,SPXW251203P06510000,0,0,59.7,60.5,0,0.1935,-0.2749,0.001,0
Wed Dec 03 2025,SPXW251203C06520000,0,0,245.4,252.6,0,0.1919,0.7167,0.001,0,6520.00,SPXW251203P06520000,0,0,61.7,62.5,0,0.1919,-0.2834,0.001,0
Wed Dec 03 2025,SPXW251203C06525000,0,0,241.7,248.3,0,0.1911,0.7124,0.001,0,6525.00,SPXW251203P06525000,32.6,0,62.8,63.5,0,0.1911,-0.2878,0.001,146
Wed Dec 03 2025,SPXW251203C06530000,0,0,237.6,244.4,0,0.1902,0.708,0.001,0,6530.00,SPXW251203P06530000,0,0,63.8,64.6,0,0.1904,-0.2921,0.001,0
Wed Dec 03 2025,SPXW251203C06540000,0,0,229.8,236.6,0,0.1887,0.699,0.001,0,6540.00,SPXW251203P06540000,0,0,66,66.8,0,0.1888,-0.3011,0.001,0
Wed Dec 03 2025,SPXW251203C06550000,0,0,221.9,228.8,0,0.1869,0.6897,0.001,0,6550.00,SPXW251203P06550000,53.9,17.3,68.2,69,1,0.1872,-0.3104,0.001,45
Wed Dec 03 2025,SPXW251203C06560000,0,0,214.5,221.2,0,0.1856,0.6802,0.0011,0,6560.00,SPXW251203P06560000,63.78,63.78,70.6,71.4,2,0.1857,-0.3199,0.0011,2
Wed Dec 03 2025,SPXW251203C06570000,0,0,209.1,211.8,0,0.1843,0.6705,0.0011,0,6570.00,SPXW251203P06570000,0,0,73,73.8,0,0.1842,-0.3296,0.0011,0
Wed Dec 03 2025,SPXW251203C06575000,334.78,0,205.5,208,0,0.1836,0.6655,0.0011,1,6575.00,SPXW251203P06575000,44.39,0,74.2,75,0,0.1834,-0.3346,0.0011,50
Wed Dec 03 2025,SPXW251203C06580000,0,0,201.8,204.3,0,0.1829,0.6604,0.0011,0,6580.00,SPXW251203P06580000,60.04,60.04,75.5,76.3,1,0.1827,-0.3397,0.0011,1
Wed Dec 03 2025,SPXW251203C06590000,0,0,194.8,195.7,0,0.1813,0.6502,0.0011,0,6590.00,SPXW251203P06590000,58.6,58.6,78.1,78.9,4,0.1811,-0.35,0.0011,4
Wed Dec 03 2025,SPXW251203C06600000,310.26,0,187.5,188.4,0,0.1796,0.6396,0.0012,6,6600.00,SPXW251203P06600000,60.7,8.34,80.8,81.6,6,0.1795,-0.3605,0.0012,42
Wed Dec 03 2025,SPXW251203C06610000,0,0,180.2,181.2,0,0.178,0.6288,0.0012,0,6610.00,SPXW251203P06610000,66.42,66.42,83.6,84.4,2,0.178,-0.3713,0.0012,1
Wed Dec 03 2025,SPXW251203C06620000,0,0,173.3,174.2,0,0.1767,0.6176,0.0012,0,6620.00,SPXW251203P06620000,0,0,86.5,87.3,0,0.1765,-0.3824,0.0012,0
Wed Dec 03 2025,SPXW251203C06625000,0,0,169.8,170.7,0,0.1758,0.612,0.0012,0,6625.00,SPXW251203P06625000,74.1,26.4,87.9,88.8,11,0.1757,-0.3881,0.0012,23
Wed Dec 03 2025,SPXW251203C06630000,0,0,166.3,167.2,0,0.175,0.6063,0.0012,0,6630.00,SPXW251203P06630000,64.49,64.49,89.5,90.3,1,0.175,-0.3938,0.0012,1
Wed Dec 03 2025,SPXW251203C06640000,0,0,159.5,160.3,0,0.1735,0.5946,0.0012,0,6640.00,SPXW251203P06640000,66.82,16.47,92.6,93.4,1,0.1734,-0.4055,0.0012,3
Wed Dec 03 2025,SPXW251203C06650000,270.77,0,152.7,153.6,0,0.1722,0.5827,0.0013,3,6650.00,SPXW251203P06650000,84.12,31.92,95.8,96.6,66,0.1719,-0.4174,0.0013,78
Wed Dec 03 2025,SPXW251203C06660000,0,0,146.1,147,0,0.1704,0.5705,0.0013,0,6660.00,SPXW251203P06660000,89.57,35.47,99.1,100,3,0.1704,-0.4296,0.0013,18
Wed Dec 03 2025,SPXW251203C06670000,0,0,139.6,140.5,0,0.1689,0.558,0.0013,0,6670.00,SPXW251203P06670000,84.45,28.35,102.6,103.4,1,0.1687,-0.4421,0.0013,1
Wed Dec 03 2025,SPXW251203C06675000,196.97,0,136.4,137.2,0,0.1682,0.5517,0.0013,16,6675.00,SPXW251203P06675000,89.45,32.3,104.3,105.2,1,0.1682,-0.4484,0.0013,156
Wed Dec 03 2025,SPXW251203C06680000,0,0,133.2,134.1,0,0.1674,0.5453,0.0013,0,6680.00,SPXW251203P06680000,82.47,24.27,106.2,107,1,0.1672,-0.4548,0.0013,9
Wed Dec 03 2025,SPXW251203C06690000,0,0,126.9,127.8,0,0.1661,0.5323,0.0013,0,6690.00,SPXW251203P06690000,85.12,24.72,109.9,110.7,3,0.1657,-0.4678,0.0013,18
Wed Dec 03 2025,SPXW251203C06700000,168.15,-25.55,120.8,121.7,1,0.1644,0.5191,0.0013,16,6700.00,SPXW251203P06700000,100.02,37.37,113.7,114.6,3,0.1644,-0.481,0.0013,113
Wed Dec 03 2025,SPXW251203C06710000,154.94,-31.26,114.8,115.7,2,0.1629,0.5056,0.0014,3,6710.00,SPXW251203P06710000,110.82,45.77,117.7,118.6,1,0.1628,-0.4945,0.0014,10
Wed Dec 03 2025,SPXW251203C06720000,148.17,-30.53,109,109.8,1,0.1614,0.4918,0.0014,1,6720.00,SPXW251203P06720000,65.05,0,121.8,122.7,0,0.1612,-0.5082,0.0014,34
Wed Dec 03 2025,SPXW251203C06725000,128.2,-46.7,106.1,107,9,0.1607,0.4849,0.0014,39,6725.00,SPXW251203P06725000,102.75,34,123.9,124.8,10,0.1607,-0.5152,0.0014,7
Wed Dec 03 2025,SPXW251203C06730000,204.6,0,103.3,104.1,0,0.1601,0.4779,0.0014,4,6730.00,SPXW251203P06730000,0,0,126.1,126.9,0,0.1599,-0.5222,0.0014,0
Wed Dec 03 2025,SPXW251203C06740000,0,0,97.7,98.6,0,0.1586,0.4637,0.0014,0,6740.00,SPXW251203P06740000,94.1,0,130.5,131.4,0,0.1584,-0.5364,0.0014,1
Wed Dec 03 2025,SPXW251203C06750000,114.78,-42.02,92.3,93.2,3,0.1571,0.4494,0.0014,11,6750.00,SPXW251203P06750000,105.33,29.78,135,135.9,2,0.157,-0.5507,0.0014,229
Wed Dec 03 2025,SPXW251203C06760000,138.47,0,87.1,87.9,0,0.1556,0.4349,0.0014,2,6760.00,SPXW251203P06760000,101.41,22.96,139.7,140.6,20,0.1556,-0.5652,0.0014,33
Wed Dec 03 2025,SPXW251203C06770000,144.44,0,82,82.8,0,0.1542,0.4202,0.0014,13,6770.00,SPXW251203P06770000,105.18,23.68,144.6,145.5,20,0.154,-0.5799,0.0014,31
Wed Dec 03 2025,SPXW251203C06775000,100.23,-39.17,79.5,80.3,6,0.1535,0.4128,0.0014,25,6775.00,SPXW251203P06775000,109.9,0,147.1,148,0,0.1532,-0.5873,0.0014,520
