"run_ts","expiration_date","strike","cp","last","bid","ask","volume","oi","iv"
"2025-11-12 21:30:04.479823+00","2026-06-18","3350.0","P","15.82","12.6","12.9","0","1817","0.4683"
"2025-11-12 21:30:04.479823+00","2026-06-18","3400.0","C","0.0","3506.0","3523.5","0","0","0.4466"
"2025-11-12 21:30:04.479823+00","2026-06-18","3400.0","P","13.4","13.1","13.5","17","2760","0.4625"
"2025-11-12 21:30:04.479823+00","2026-06-18","3450.0","C","3029.48","3457.8","3475.3","0","2","0.4417"
"2025-11-12 21:30:04.479823+00","2026-06-18","3450.0","P","13.73","13.7","14.0","150","1425","0.4569"
"2025-11-12 21:30:04.479823+00","2026-06-18","3500.0","C","3066.39","3409.7","3427.1","0","0","0.437"
"2025-11-12 21:30:04.479823+00","2026-06-18","3500.0","P","14.38","14.2","14.6","0","5010","0.4513"
"2025-11-12 21:30:04.479823+00","2026-06-18","3550.0","C","0.0","3361.5","3379.0","0","0","0.4321"
"2025-11-12 21:30:04.479823+00","2026-06-18","3550.0","P","14.88","14.8","15.2","2","958","0.4458"
"2025-11-12 21:30:04.479823+00","2026-06-18","3600.0","C","3165.0","3313.4","3330.8","0","4","0.4272"
"2025-11-12 21:30:04.479823+00","2026-06-18","3600.0","P","15.4","15.4","15.7","15","2301","0.4403"
"2025-11-12 21:30:04.479823+00","2026-06-18","3650.0","C","0.0","3271.6","3281.3","0","0","0.434"
"2025-11-12 21:30:04.479823+00","2026-06-18","3650.0","P","16.3","16.0","16.4","0","421","0.4348"
"2025-11-12 21:30:04.479823+00","2026-06-18","3700.0","C","0.0","3223.5","3233.1","0","0","0.4287"
"2025-11-12 21:30:04.479823+00","2026-06-18","3700.0","P","16.84","16.6","17.0","0","1225","0.4292"
"2025-11-12 21:30:04.479823+00","2026-06-18","3750.0","C","0.0","3175.4","3185.0","0","0","0.4233"
"2025-11-12 21:30:04.479823+00","2026-06-18","3750.0","P","18.15","17.3","17.6","0","1703","0.4238"
"2025-11-12 21:30:04.479823+00","2026-06-18","3800.0","C","0.0","3127.4","3136.9","0","0","0.4179"
"2025-11-12 21:30:04.479823+00","2026-06-18","3800.0","P","18.1","18.0","18.3","28","4986","0.4186"
"2025-11-12 21:30:04.479823+00","2026-06-18","3850.0","C","2546.99","3079.4","3088.8","0","3","0.4128"
"2025-11-12 21:30:04.479823+00","2026-06-18","3850.0","P","20.77","18.6","19.0","0","3591","0.4131"
"2025-11-12 21:30:04.479823+00","2026-06-18","3875.0","C","0.0","3054.2","3066.2","0","0","0.4106"
"2025-11-12 21:30:04.479823+00","2026-06-18","3875.0","P","19.05","19.0","19.4","4","372","0.4106"
"2025-11-12 21:30:04.479823+00","2026-06-18","3900.0","C","0.0","3031.4","3040.7","0","0","0.4074"
"2025-11-12 21:30:04.479823+00","2026-06-18","3900.0","P","22.4","19.4","19.7","0","2371","0.408"
"2025-11-12 21:30:04.479823+00","2026-06-18","3925.0","C","0.0","3006.2","3018.2","0","0","0.405"
"2025-11-12 21:30:04.479823+00","2026-06-18","3925.0","P","19.93","19.7","20.1","0","654","0.4053"
"2025-11-12 21:30:04.479823+00","2026-06-18","3950.0","C","0.0","2983.4","2992.7","0","0","0.4022"
"2025-11-12 21:30:04.479823+00","2026-06-18","3950.0","P","20.32","20.1","20.5","0","1008","0.4028"
"2025-11-12 21:30:04.479823+00","2026-06-18","3975.0","C","0.0","2958.2","2970.2","0","0","0.4"
"2025-11-12 21:30:04.479823+00","2026-06-18","3975.0","P","20.71","20.5","20.8","0","279","0.4001"
"2025-11-12 21:30:04.479823+00","2026-06-18","4000.0","C","2805.96","2935.5","2943.7","0","3167","0.3972"
"2025-11-12 21:30:04.479823+00","2026-06-18","4000.0","P","21.33","20.9","21.2","0","12693","0.3975"
"2025-11-12 21:30:04.479823+00","2026-06-18","4025.0","C","0.0","2910.3","2922.2","0","0","0.3952"
"2025-11-12 21:30:04.479823+00","2026-06-18","4025.0","P","21.49","21.2","21.6","0","318","0.3948"
"2025-11-12 21:30:04.479823+00","2026-06-18","4050.0","C","0.0","2887.6","2896.7","0","0","0.3922"
"2025-11-12 21:30:04.479823+00","2026-06-18","4050.0","P","22.14","21.7","22.0","0","549","0.3924"
"2025-11-12 21:30:04.479823+00","2026-06-18","4075.0","C","0.0","2862.4","2874.2","0","0","0.3899"
"2025-11-12 21:30:04.479823+00","2026-06-18","4075.0","P","22.34","22.0","22.4","0","610","0.3898"
"2025-11-12 21:30:04.479823+00","2026-06-18","4100.0","C","2278.58","2839.7","2848.8","0","143","0.387"
"2025-11-12 21:30:04.479823+00","2026-06-18","4100.0","P","22.58","22.5","22.9","150","4033","0.3874"
"2025-11-12 21:30:04.479823+00","2026-06-18","4125.0","C","0.0","2814.6","2826.2","0","0","0.3845"
"2025-11-12 21:30:04.479823+00","2026-06-18","4125.0","P","23.86","22.9","23.3","0","1308","0.3848"
"2025-11-12 21:30:04.479823+00","2026-06-18","4150.0","C","0.0","2791.9","2800.8","0","0","0.3819"
"2025-11-12 21:30:04.479823+00","2026-06-18","4150.0","P","23.7","23.3","23.7","0","3286","0.3821"
"2025-11-12 21:30:04.479823+00","2026-06-18","4175.0","C","0.0","2766.8","2778.3","0","0","0.3797"
"2025-11-12 21:30:04.479823+00","2026-06-18","4175.0","P","24.08","23.8","24.2","0","1140","0.3798"
"2025-11-12 21:30:04.479823+00","2026-06-18","4200.0","C","2508.0","2744.1","2753.0","0","2","0.3771"
"2025-11-12 21:30:04.479823+00","2026-06-18","4200.0","P","25.1","24.2","24.7","0","4033","0.3772"
"2025-11-12 21:30:04.479823+00","2026-06-18","4225.0","C","0.0","2719.1","2730.5","0","0","0.3745"
"2025-11-12 21:30:04.479823+00","2026-06-18","4225.0","P","28.3","24.7","25.1","0","305","0.3748"
"2025-11-12 21:30:04.479823+00","2026-06-18","4250.0","C","2279.29","2696.3","2705.1","0","1","0.3722"
"2025-11-12 21:30:04.479823+00","2026-06-18","4250.0","P","25.77","25.2","25.6","0","3102","0.3724"
"2025-11-12 21:30:04.479823+00","2026-06-18","4275.0","C","0.0","2671.3","2682.6","0","0","0.3698"
"2025-11-12 21:30:04.479823+00","2026-06-18","4275.0","P","25.68","25.7","26.2","2","377","0.37"
"2025-11-12 21:30:04.479823+00","2026-06-18","4300.0","C","2232.93","2648.6","2657.3","0","10","0.3674"
"2025-11-12 21:30:04.479823+00","2026-06-18","4300.0","P","26.52","26.2","26.6","0","3011","0.3676"
"2025-11-12 21:30:04.479823+00","2026-06-18","4325.0","C","0.0","2623.7","2634.8","0","0","0.365"
"2025-11-12 21:30:04.479823+00","2026-06-18","4325.0","P","31.3","26.7","27.2","0","365","0.3652"
"2025-11-12 21:30:04.479823+00","2026-06-18","4350.0","C","0.0","2601.0","2609.6","0","0","0.3626"
"2025-11-12 21:30:04.479823+00","2026-06-18","4350.0","P","27.62","27.2","27.7","0","1503","0.3627"
"2025-11-12 21:30:04.479823+00","2026-06-18","4375.0","C","1252.26","2576.1","2587.1","0","1","0.3603"
"2025-11-12 21:30:04.479823+00","2026-06-18","4375.0","P","32.88","27.8","28.2","0","515","0.3604"
"2025-11-12 21:30:04.479823+00","2026-06-18","4400.0","C","1708.62","2553.4","2561.9","0","88","0.3579"
"2025-11-12 21:30:04.479823+00","2026-06-18","4400.0","P","29.07","28.3","28.8","0","5372","0.358"
"2025-11-12 21:30:04.479823+00","2026-06-18","4425.0","C","0.0","2528.5","2539.4","0","0","0.3557"
"2025-11-12 21:30:04.479823+00","2026-06-18","4425.0","P","29.52","28.9","29.3","0","6138","0.3557"
"2025-11-12 21:30:04.479823+00","2026-06-18","4450.0","C","0.0","2505.8","2514.2","0","0","0.3531"
"2025-11-12 21:30:04.479823+00","2026-06-18","4450.0","P","29.4","29.5","29.9","203","1044","0.3534"
"2025-11-12 21:30:04.479823+00","2026-06-18","4475.0","C","1825.85","2481.0","2491.8","0","10","0.3511"
"2025-11-12 21:30:04.479823+00","2026-06-18","4475.0","P","30.68","30.1","30.5","0","682","0.3511"
"2025-11-12 21:30:04.479823+00","2026-06-18","4500.0","C","1978.79","2458.3","2466.7","0","93","0.3487"
"2025-11-12 21:30:04.479823+00","2026-06-18","4500.0","P","31.2","30.7","31.1","0","12159","0.3488"
"2025-11-12 21:30:04.479823+00","2026-06-18","4525.0","C","2283.48","2433.5","2444.2","0","1","0.3464"
"2025-11-12 21:30:04.479823+00","2026-06-18","4525.0","P","32.15","31.3","31.7","0","1264","0.3464"
"2025-11-12 21:30:04.479823+00","2026-06-18","4550.0","C","1785.17","2410.9","2419.2","0","3","0.3441"
"2025-11-12 21:30:04.479823+00","2026-06-18","4550.0","P","32.8","31.9","32.4","0","1046","0.3442"
"2025-11-12 21:30:04.479823+00","2026-06-18","4575.0","C","2236.62","2386.2","2396.7","0","5","0.3419"
"2025-11-12 21:30:04.479823+00","2026-06-18","4575.0","P","33.15","32.6","33.0","0","690","0.3419"
"2025-11-12 21:30:04.479823+00","2026-06-18","4600.0","C","2212.92","2363.6","2371.7","0","264","0.3396"
"2025-11-12 21:30:04.479823+00","2026-06-18","4600.0","P","34.0","33.3","33.7","0","13930","0.3397"
"2025-11-12 21:30:04.479823+00","2026-06-18","4625.0","C","2354.83","2338.9","2349.3","0","13","0.3375"
"2025-11-12 21:30:04.479823+00","2026-06-18","4625.0","P","34.84","34.0","34.4","0","691","0.3375"
"2025-11-12 21:30:04.479823+00","2026-06-18","4650.0","C","0.0","2316.3","2324.3","0","0","0.3352"
"2025-11-12 21:30:04.479823+00","2026-06-18","4650.0","P","34.81","34.7","35.1","2","4447","0.3353"
"2025-11-12 21:30:04.479823+00","2026-06-18","4675.0","C","1021.86","2292.6","2302.0","0","6","0.3329"
"2025-11-12 21:30:04.479823+00","2026-06-18","4675.0","P","37.4","35.4","35.8","0","1147","0.333"
"2025-11-12 21:30:04.479823+00","2026-06-18","4700.0","C","2210.44","2269.1","2277.0","0","1001","0.3308"
"2025-11-12 21:30:04.479823+00","2026-06-18","4700.0","P","36.44","36.2","36.6","4","7367","0.3309"
"2025-11-12 21:30:04.479823+00","2026-06-18","4725.0","C","2078.69","2245.5","2254.7","0","5","0.3286"
"2025-11-12 21:30:04.479823+00","2026-06-18","4725.0","P","37.7","36.9","37.4","0","593","0.3287"
"2025-11-12 21:30:04.479823+00","2026-06-18","4750.0","C","1335.2","2222.0","2229.8","0","30","0.3265"
"2025-11-12 21:30:04.479823+00","2026-06-18","4750.0","P","38.3","37.7","38.2","0","1291","0.3266"
"2025-11-12 21:30:04.479823+00","2026-06-18","4775.0","C","1321.76","2198.6","2207.5","0","50","0.3254"
"2025-11-12 21:30:04.479823+00","2026-06-18","4775.0","P","39.0","38.5","39.0","130","673","0.3244"
"2025-11-12 21:30:04.479823+00","2026-06-18","4800.0","C","1461.46","2175.1","2182.7","0","93","0.3223"
"2025-11-12 21:30:04.479823+00","2026-06-18","4800.0","P","39.6","39.4","39.8","238","8689","0.3223"
"2025-11-12 21:30:04.479823+00","2026-06-18","4825.0","C","1289.81","2151.7","2160.5","0","31","0.3204"
"2025-11-12 21:30:04.479823+00","2026-06-18","4825.0","P","40.8","40.2","40.7","1","2465","0.3202"
"2025-11-12 21:30:04.479823+00","2026-06-18","4850.0","C","1300.1","2128.2","2135.7","0","9","0.3182"
"2025-11-12 21:30:04.479823+00","2026-06-18","4850.0","P","42.0","41.2","41.6","0","3469","0.3182"
"2025-11-12 21:30:04.479823+00","2026-06-18","4875.0","C","1557.75","2103.6","2113.5","0","66","0.3156"
"2025-11-12 21:30:04.479823+00","2026-06-18","4875.0","P","42.78","42.0","42.5","0","1966","0.316"
"2025-11-12 21:30:04.479823+00","2026-06-18","4900.0","C","1060.57","2081.5","2088.8","0","67","0.314"
"2025-11-12 21:30:04.479823+00","2026-06-18","4900.0","P","43.6","43.0","43.5","1","4420","0.3141"
"2025-11-12 21:30:04.479823+00","2026-06-18","4925.0","C","1398.1","2056.8","2066.6","0","21","0.3118"
"2025-11-12 21:30:04.479823+00","2026-06-18","4925.0","P","44.0","44.0","44.4","2","1205","0.312"
"2025-11-12 21:30:04.479823+00","2026-06-18","4950.0","C","1309.92","2034.9","2042.0","0","57","0.31"
"2025-11-12 21:30:04.479823+00","2026-06-18","4950.0","P","46.71","45.0","45.4","0","1804","0.31"
"2025-11-12 21:30:04.479823+00","2026-06-18","4975.0","C","1493.79","2010.2","2019.9","0","38","0.3078"
"2025-11-12 21:30:04.479823+00","2026-06-18","4975.0","P","46.43","46.0","46.5","107","1918","0.308"
"2025-11-12 21:30:04.479823+00","2026-06-18","5000.0","C","1852.47","1988.3","1995.3","0","36629","0.3061"
"2025-11-12 21:30:04.479823+00","2026-06-18","5000.0","P","47.89","47.1","47.5","116","50526","0.306"
"2025-11-12 21:30:04.479823+00","2026-06-18","5025.0","C","1543.27","1963.7","1973.1","0","13","0.3038"
"2025-11-12 21:30:04.479823+00","2026-06-18","5025.0","P","49.12","48.1","48.6","0","633","0.304"
"2025-11-12 21:30:04.479823+00","2026-06-18","5050.0","C","1846.37","1941.9","1948.7","0","173","0.302"
"2025-11-12 21:30:04.479823+00","2026-06-18","5050.0","P","50.7","49.3","49.8","1","1213","0.3021"
"2025-11-12 21:30:04.479823+00","2026-06-18","5075.0","C","1199.08","1917.3","1926.6","0","36","0.3"
"2025-11-12 21:30:04.479823+00","2026-06-18","5075.0","P","52.1","50.4","50.9","0","2742","0.3001"
"2025-11-12 21:30:04.479823+00","2026-06-18","5100.0","C","1347.94","1895.7","1902.2","0","429","0.2981"
"2025-11-12 21:30:04.479823+00","2026-06-18","5100.0","P","51.6","51.6","52.1","6","5342","0.2982"
"2025-11-12 21:30:04.479823+00","2026-06-18","5125.0","C","1159.85","1871.0","1880.2","0","358","0.2962"
"2025-11-12 21:30:04.479823+00","2026-06-18","5125.0","P","53.57","52.8","53.3","0","1620","0.2962"
"2025-11-12 21:30:04.479823+00","2026-06-18","5150.0","C","1228.52","1849.5","1855.9","0","541","0.2943"
"2025-11-12 21:30:04.479823+00","2026-06-18","5150.0","P","55.05","54.1","54.6","5","2433","0.2944"
"2025-11-12 21:30:04.479823+00","2026-06-18","5175.0","C","1247.2","1824.9","1833.9","0","21","0.292"
"2025-11-12 21:30:04.479823+00","2026-06-18","5175.0","P","75.01","55.3","55.9","0","439","0.2924"
"2025-11-12 21:30:04.479823+00","2026-06-18","5200.0","C","1764.66","1803.5","1809.8","0","1190","0.2906"
"2025-11-12 21:30:04.479823+00","2026-06-18","5200.0","P","56.9","56.7","57.2","5","10225","0.2905"
"2025-11-12 21:30:04.479823+00","2026-06-18","5225.0","C","1167.58","1778.9","1787.9","0","29","0.2882"
"2025-11-12 21:30:04.479823+00","2026-06-18","5225.0","P","57.85","58.0","58.6","2","790","0.2886"
"2025-11-12 21:30:04.479823+00","2026-06-18","5250.0","C","1762.84","1757.7","1763.8","0","682","0.2869"
"2025-11-12 21:30:04.479823+00","2026-06-18","5250.0","P","79.25","59.4","60.0","0","2546","0.2868"
"2025-11-12 21:30:04.479823+00","2026-06-18","5275.0","C","1593.34","1733.1","1741.9","0","197","0.2848"
"2025-11-12 21:30:04.479823+00","2026-06-18","5275.0","P","81.0","60.8","61.5","0","513","0.2849"
"2025-11-12 21:30:04.479823+00","2026-06-18","5300.0","C","1586.2","1711.1","1718.2","0","1124","0.2829"
"2025-11-12 21:30:04.479823+00","2026-06-18","5300.0","P","63.17","62.4","63.0","2009","8964","0.2831"
"2025-11-12 21:30:04.479823+00","2026-06-18","5325.0","C","1104.87","1687.5","1696.1","0","31","0.2809"
"2025-11-12 21:30:04.479823+00","2026-06-18","5325.0","P","65.2","63.8","64.5","0","846","0.2812"
"2025-11-12 21:30:04.479823+00","2026-06-18","5350.0","C","1014.87","1665.6","1672.3","0","69","0.2792"
"2025-11-12 21:30:04.479823+00","2026-06-18","5350.0","P","67.26","65.5","66.1","0","4620","0.2795"
"2025-11-12 21:30:04.479823+00","2026-06-18","5375.0","C","948.73","1642.0","1650.5","0","63","0.2773"
"2025-11-12 21:30:04.479823+00","2026-06-18","5375.0","P","67.27","67.1","67.7","6","1286","0.2776"
"2025-11-12 21:30:04.479823+00","2026-06-18","5400.0","C","1566.01","1620.2","1626.8","0","637","0.2754"
"2025-11-12 21:30:04.479823+00","2026-06-18","5400.0","P","69.1","68.8","69.4","247","15585","0.2759"
"2025-11-12 21:30:04.479823+00","2026-06-18","5425.0","C","1543.66","1596.7","1605.4","0","30","0.274"
"2025-11-12 21:30:04.479823+00","2026-06-18","5425.0","P","72.6","70.4","71.2","3","533","0.274"
"2025-11-12 21:30:04.479823+00","2026-06-18","5450.0","C","1275.22","1574.9","1581.5","0","949","0.2719"
"2025-11-12 21:30:04.479823+00","2026-06-18","5450.0","P","72.6","72.2","72.9","554","3849","0.2723"
"2025-11-12 21:30:04.479823+00","2026-06-18","5475.0","C","667.0","1551.6","1560.1","0","1441","0.2705"
"2025-11-12 21:30:04.479823+00","2026-06-18","5475.0","P","74.6","74.0","74.7","68","2940","0.2705"
"2025-11-12 21:30:04.479823+00","2026-06-18","5500.0","C","1363.46","1529.9","1536.3","0","2451","0.2683"
"2025-11-12 21:30:04.479823+00","2026-06-18","5500.0","P","76.1","75.9","76.5","7","11700","0.2687"
"2025-11-12 21:30:04.479823+00","2026-06-18","5525.0","C","1326.53","1500.1","1515.1","0","342","0.2666"
"2025-11-12 21:30:04.479823+00","2026-06-18","5525.0","P","78.34","77.8","78.4","52","1198","0.2669"
"2025-11-12 21:30:04.479823+00","2026-06-18","5550.0","C","982.13","1485.1","1490.4","0","1426","0.265"
"2025-11-12 21:30:04.479823+00","2026-06-18","5550.0","P","81.4","79.8","80.4","0","4286","0.2652"
"2025-11-12 21:30:04.479823+00","2026-06-18","5575.0","C","1328.24","1461.9","1470.1","0","182","0.2632"
"2025-11-12 21:30:04.479823+00","2026-06-18","5575.0","P","85.16","81.7","82.5","0","780","0.2634"
"2025-11-12 21:30:04.479823+00","2026-06-18","5600.0","C","1318.04","1440.5","1446.8","0","1521","0.2614"
"2025-11-12 21:30:04.479823+00","2026-06-18","5600.0","P","85.3","83.8","84.5","672","10171","0.2617"
"2025-11-12 21:30:04.479823+00","2026-06-18","5625.0","C","1409.87","1417.5","1425.5","0","58","0.2597"
"2025-11-12 21:30:04.479823+00","2026-06-18","5625.0","P","87.46","85.9","86.7","0","755","0.2599"
"2025-11-12 21:30:04.479823+00","2026-06-18","5650.0","C","1262.96","1396.1","1402.3","0","1049","0.258"
"2025-11-12 21:30:04.479823+00","2026-06-18","5650.0","P","88.7","88.2","88.8","54","5415","0.2583"
"2025-11-12 21:30:04.479823+00","2026-06-18","5675.0","C","1241.95","1373.2","1381.4","0","186","0.2566"
"2025-11-12 21:30:04.479823+00","2026-06-18","5675.0","P","93.5","90.3","91.1","9","1314","0.2565"
"2025-11-12 21:30:04.479823+00","2026-06-18","5700.0","C","1238.0","1352.0","1358.1","0","4899","0.2545"
"2025-11-12 21:30:04.479823+00","2026-06-18","5700.0","P","93.1","92.7","93.4","4","8301","0.2547"
"2025-11-12 21:30:04.479823+00","2026-06-18","5725.0","C","1125.71","1329.2","1337.0","0","24","0.2529"
"2025-11-12 21:30:04.479823+00","2026-06-18","5725.0","P","96.7","95.0","95.8","0","900","0.253"
"2025-11-12 21:30:04.479823+00","2026-06-18","5750.0","C","1104.2","1308.1","1313.1","0","1206","0.2512"
"2025-11-12 21:30:04.479823+00","2026-06-18","5750.0","P","99.41","97.5","98.2","3","3322","0.2513"
"2025-11-12 21:30:04.479823+00","2026-06-18","5775.0","C","919.04","1285.4","1293.2","0","47","0.2497"
"2025-11-12 21:30:04.479823+00","2026-06-18","5775.0","P","101.3","100.0","100.7","17","1323","0.2496"
"2025-11-12 21:30:04.479823+00","2026-06-18","5800.0","C","1244.0","1264.4","1270.4","0","4848","0.2478"
"2025-11-12 21:30:04.479823+00","2026-06-18","5800.0","P","103.8","102.6","103.3","8","11781","0.248"
"2025-11-12 21:30:04.479823+00","2026-06-18","5825.0","C","881.81","1241.9","1249.5","0","67","0.2461"
"2025-11-12 21:30:04.479823+00","2026-06-18","5825.0","P","106.82","105.1","106.0","0","825","0.2462"
"2025-11-12 21:30:04.479823+00","2026-06-18","5850.0","C","1158.33","1221.0","1226.9","0","1052","0.2444"
"2025-11-12 21:30:04.479823+00","2026-06-18","5850.0","P","110.76","107.9","108.6","2","6992","0.2445"
"2025-11-12 21:30:04.479823+00","2026-06-18","5875.0","C","1062.4","1198.7","1206.2","0","1287","0.2426"
"2025-11-12 21:30:04.479823+00","2026-06-18","5875.0","P","111.8","110.5","111.4","30","1707","0.2428"
"2025-11-12 21:30:04.479823+00","2026-06-18","5900.0","C","1161.21","1177.9","1183.7","0","6280","0.241"
"2025-11-12 21:30:04.479823+00","2026-06-18","5900.0","P","114.7","113.4","114.2","21","9928","0.2411"
"2025-11-12 21:30:04.479823+00","2026-06-18","5925.0","C","848.2","1155.8","1163.2","0","1317","0.2395"
"2025-11-12 21:30:04.479823+00","2026-06-18","5925.0","P","117.38","116.2","117.1","10","1867","0.2393"
"2025-11-12 21:30:04.479823+00","2026-06-18","5950.0","C","982.2","1135.1","1140.9","0","1770","0.2376"
"2025-11-12 21:30:04.479823+00","2026-06-18","5950.0","P","122.8","119.3","120.1","2","4011","0.2377"
"2025-11-12 21:30:04.479823+00","2026-06-18","5975.0","C","1046.63","1113.1","1120.4","0","2235","0.2359"
"2025-11-12 21:30:04.479823+00","2026-06-18","5975.0","P","122.35","122.3","123.2","30","2073","0.236"
"2025-11-12 21:30:04.479823+00","2026-06-18","6000.0","C","1094.1","1092.6","1098.3","2","44492","0.2342"
"2025-11-12 21:30:04.479823+00","2026-06-18","6000.0","P","126.81","125.5","126.3","4019","49050","0.2343"
"2025-11-12 21:30:04.479823+00","2026-06-18","6025.0","C","914.11","1070.8","1078.0","0","1979","0.2327"
"2025-11-12 21:30:04.479823+00","2026-06-18","6025.0","P","129.14","128.6","129.7","4","236","0.2326"
"2025-11-12 21:30:04.479823+00","2026-06-18","6050.0","C","883.16","1050.5","1056.0","0","1449","0.2308"
