
S&P 500 INDEX,Last: 6733.7998,Change:  -62.4902
Date: 6 novembre 2025 alle ore 13:04 GMT-5,Bid: 6732.1499,Ask: 6735.6099,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Dec 01 2025,SPXW251201C06920000,38.08,-13.87,30.8,31.3,18,0.1302,0.2368,0.0013,359,6920.00,SPXW251201P06920000,143.51,0,200,206.7,0,0.1312,-0.7634,0.0013,2
Mon Dec 01 2025,SPXW251201C06925000,43.3,-6.6,29.4,29.9,2,0.1296,0.2294,0.0013,153,6925.00,SPXW251201P06925000,0,0,203.7,210.3,0,0.13,-0.7707,0.0013,0
Mon Dec 01 2025,SPXW251201C06930000,46.98,0,28.1,28.6,0,0.129,0.2222,0.0013,209,6930.00,SPXW251201P06930000,149.51,0,207.2,214,0,0.1302,-0.778,0.0013,2
Mon Dec 01 2025,SPXW251201C06940000,26.6,-17.5,25.6,26,2,0.1281,0.2079,0.0013,350,6940.00,SPXW251201P06940000,114.2,0,214.6,221.4,0,0.1291,-0.7923,0.0013,3
Mon Dec 01 2025,SPXW251201C06950000,20.74,-19.76,23.2,23.6,22,0.127,0.1941,0.0012,813,6950.00,SPXW251201P06950000,243.17,83.27,222.6,229,8,0.1276,-0.8061,0.0012,159
Mon Dec 01 2025,SPXW251201C06960000,33.14,0,21,21.4,0,0.1261,0.1808,0.0012,6,6960.00,SPXW251201P06960000,0,0,229.9,236.8,0,0.1275,-0.8194,0.0012,0
Mon Dec 01 2025,SPXW251201C06970000,17.95,-16,19,19.4,2,0.1253,0.1679,0.0011,10,6970.00,SPXW251201P06970000,0,0,237.9,244.8,0,0.1268,-0.8323,0.0011,0
Mon Dec 01 2025,SPXW251201C06975000,23.53,-8.87,18,18.4,5,0.1249,0.1617,0.0011,240,6975.00,SPXW251201P06975000,194.55,0,242,248.8,0,0.1257,-0.8385,0.0011,4
Mon Dec 01 2025,SPXW251201C06980000,16.15,-14.85,17.1,17.6,5,0.1245,0.1556,0.0011,8,6980.00,SPXW251201P06980000,0,0,245.8,253,0,0.1259,-0.8446,0.0011,0
Mon Dec 01 2025,SPXW251201C07000000,14,-11.6,13.8,14.3,37,0.123,0.1326,0.001,345,7000.00,SPXW251201P07000000,185.01,0,263.3,272.1,0,0.1276,-0.8675,0.001,4
Mon Dec 01 2025,SPXW251201C07025000,10.06,-9.89,10.5,10.9,9,0.1214,0.1072,0.0009,145,7025.00,SPXW251201P07025000,213,0,283.9,294.4,0,0.1264,-0.893,0.0009,2
Mon Dec 01 2025,SPXW251201C07050000,8.6,-6.8,7.9,8.2,22,0.1199,0.0855,0.0007,159,7050.00,SPXW251201P07050000,265.57,0,306.9,316.6,0,0.127,-0.9146,0.0007,0
Mon Dec 01 2025,SPXW251201C07075000,5.66,-6.09,5.8,6.2,4,0.119,0.0675,0.0006,742,7075.00,SPXW251201P07075000,274.85,0,329.3,340.7,0,0.1282,-0.9327,0.0006,2
Mon Dec 01 2025,SPXW251201C07100000,4.2,-4.75,4.3,4.6,6,0.1181,0.0529,0.0005,147,7100.00,SPXW251201P07100000,301.3,0,353.3,362.7,0,0.1277,-0.9473,0.0005,1
Mon Dec 01 2025,SPXW251201C07125000,3.75,-3,3.2,3.5,1,0.118,0.0413,0.0004,303,7125.00,SPXW251201P07125000,231.3,0,376.3,388.1,0,0.131,-0.9588,0.0004,1
Mon Dec 01 2025,SPXW251201C07150000,2.85,-2.3,2.4,2.6,3,0.1179,0.0324,0.0004,61,7150.00,SPXW251201P07150000,0,0,401.3,411.2,0,0.1327,-0.9678,0.0004,0
Mon Dec 01 2025,SPXW251201C07175000,1.8,-2.05,1.75,2,3,0.118,0.0256,0.0003,49,7175.00,SPXW251201P07175000,0,0,422.8,438.8,0,0.1372,-0.9746,0.0003,0
Mon Dec 01 2025,SPXW251201C07200000,1.35,-1.625,1.35,1.55,2,0.1189,0.0204,0.0002,83,7200.00,SPXW251201P07200000,0,0,447.3,463.3,0,0.1407,-0.9797,0.0002,0
Mon Dec 01 2025,SPXW251201C07225000,1.05,-1.2,1.05,1.25,1,0.1202,0.0166,0.0002,144,7225.00,SPXW251201P07225000,0,0,470.4,487.9,0,0.1386,-0.9836,0.0002,0
Mon Dec 01 2025,SPXW251201C07250000,1.6,0,0.8,1,0,0.1213,0.0137,0.0002,36,7250.00,SPXW251201P07250000,0,0,495.1,513.1,0,0.151,-0.9865,0.0002,0
Mon Dec 01 2025,SPXW251201C07275000,0.78,-0.595,0.65,0.85,50,0.1234,0.0115,0.0001,54,7275.00,SPXW251201P07275000,0,0,519.9,537.3,0,0.1465,-0.9887,0.0001,0
Mon Dec 01 2025,SPXW251201C07300000,0.63,-0.47,0.55,0.75,53,0.1261,0.0098,0.0001,102,7300.00,SPXW251201P07300000,0,0,544.5,562.6,0,0.1523,-0.9903,0.0001,0
Mon Dec 01 2025,SPXW251201C07325000,0.75,0,0.45,0.7,0,0.1289,0.0086,0.0001,24,7325.00,SPXW251201P07325000,0,0,569.5,586.6,0,0.1534,-0.9916,0.0001,0
Mon Dec 01 2025,SPXW251201C07350000,0.95,0,0.4,0.6,0,0.1315,0.0075,0.0001,13,7350.00,SPXW251201P07350000,0,0,594.2,612.3,0,0.1617,-0.9926,0.0001,0
Mon Dec 01 2025,SPXW251201C07400000,0.45,0,0.35,0.5,0,0.139,0.0061,0.0001,102,7400.00,SPXW251201P07400000,0,0,644.2,661.6,0,0.1702,-0.9941,0.0001,0
Mon Dec 01 2025,SPXW251201C07500000,0.25,0,0.25,0.4,0,0.1515,0.0045,0,101,7500.00,SPXW251201P07500000,0,0,744.7,759.9,0,0.1877,-0.9957,0,0
Mon Dec 01 2025,SPXW251201C07600000,0.2,0,0.2,0.35,0,0.1659,0.0036,0,14,7600.00,SPXW251201P07600000,0,0,843.4,861.3,0,0.2119,-0.9966,0,0
Mon Dec 01 2025,SPXW251201C07800000,0.25,0,0.15,0.3,0,0.1943,0.0025,0,4,7800.00,SPXW251201P07800000,0,0,1042.7,1060.6,0,0.2494,-0.9977,0,0
Mon Dec 01 2025,SPXW251201C08000000,0.1,-0.025,0.1,0.25,5,0.2195,0.0017,0,44,8000.00,SPXW251201P08000000,0,0,1242,1259.9,0,0.2847,-0.9984,0,0
Mon Dec 01 2025,SPXW251201C08200000,0.15,0,0.05,0.15,0,0.2371,0.0013,0,1,8200.00,SPXW251201P08200000,0,0,1441.3,1458.5,0,0.3266,-0.9989,0,0
Mon Dec 01 2025,SPXW251201C08400000,0.05,-0.025,0.05,0.2,10,0.2685,0.0009,0,13,8400.00,SPXW251201P08400000,0,0,1640.7,1658.3,0,0.3522,-0.9992,0,0
Mon Dec 01 2025,SPXW251201C08600000,0.05,0,0.05,0.2,0,0.2946,0.0007,0,1,8600.00,SPXW251201P08600000,0,0,1840,1857.9,0,0.3827,-0.9995,0,0
Mon Dec 01 2025,SPXW251201C08800000,0.1,0,0,0.2,0,0.3146,0.0005,0,11,8800.00,SPXW251201P08800000,0,0,2039.4,2056.5,0,0.4034,-0.9997,0,0
Tue Dec 02 2025,SPXW251202C02800000,0,0,3924.2,3942.3,0,0,0.9999,0,0,2800.00,SPXW251202P02800000,0.1,0.025,0,0.2,40,0.9764,-0.0003,0,0
Tue Dec 02 2025,SPXW251202C03000000,0,0,3724.9,3743,0,0,0.9998,0,0,3000.00,SPXW251202P03000000,0,0,0.05,0.25,0,0.9294,-0.0004,0,0
Tue Dec 02 2025,SPXW251202C03200000,0,0,3525.6,3543.2,0,0,0.9997,0,0,3200.00,SPXW251202P03200000,0,0,0.1,0.25,0,0.8685,-0.0004,0,0
Tue Dec 02 2025,SPXW251202C03400000,0,0,3326.3,3344.4,0,0,0.9996,0,0,3400.00,SPXW251202P03400000,0,0,0.15,0.3,0,0.8169,-0.0006,0,0
Tue Dec 02 2025,SPXW251202C03600000,0,0,3126.6,3145.2,0,0,0.9994,0,0,3600.00,SPXW251202P03600000,0,0,0.2,0.4,0,0.7698,-0.0007,0,0
Tue Dec 02 2025,SPXW251202C03800000,0,0,2927.8,2945.9,0,0,0.9992,0,0,3800.00,SPXW251202P03800000,0.63,0,0.3,0.5,0,0.7245,-0.001,0,75
Tue Dec 02 2025,SPXW251202C04000000,0,0,2728.6,2746.7,0,0,0.9987,0,0,4000.00,SPXW251202P04000000,0,0,0.45,0.6,0,0.6799,-0.0014,0,0
Tue Dec 02 2025,SPXW251202C04200000,0,0,2529.4,2545.4,0,0,0.9981,0,0,4200.00,SPXW251202P04200000,0.55,0,0.6,0.8,0,0.6375,-0.002,0,5
Tue Dec 02 2025,SPXW251202C04400000,0,0,2330.4,2348.1,0,0,0.9973,0,0,4400.00,SPXW251202P04400000,0.85,0.175,0.85,1,2,0.5955,-0.0029,0,222
Tue Dec 02 2025,SPXW251202C04600000,0,0,2131.3,2149.4,0,0,0.9961,0,0,4600.00,SPXW251202P04600000,1,0,1.2,1.35,0,0.5568,-0.0041,0,75
Tue Dec 02 2025,SPXW251202C04800000,0,0,1932.4,1950.2,0,0,0.9945,0,0,4800.00,SPXW251202P04800000,1.25,0,1.55,1.75,0,0.5149,-0.0057,0,72
Tue Dec 02 2025,SPXW251202C05000000,1856.17,0,1733.1,1751.7,0,0.3233,0.9923,0,9,5000.00,SPXW251202P05000000,1.6,0,2.05,2.2,0,0.4729,-0.0078,0,1027
Tue Dec 02 2025,SPXW251202C05200000,0,0,1534.9,1551.1,0,0,0.9894,0,0,5200.00,SPXW251202P05200000,2.95,0.85,2.7,2.85,3,0.4318,-0.0108,0,56
Tue Dec 02 2025,SPXW251202C05400000,0,0,1339.8,1349.9,0,0.3372,0.9853,0,0,5400.00,SPXW251202P05400000,2.5,0,3.6,3.8,0,0.3913,-0.0149,0,101
Tue Dec 02 2025,SPXW251202C05500000,1362.04,0,1240.8,1250.7,0,0.3279,0.9826,0.0001,19,5500.00,SPXW251202P05500000,4.8,1.6,4.1,4.4,1,0.3706,-0.0176,0.0001,12
Tue Dec 02 2025,SPXW251202C05600000,0,0,1141.8,1151.7,0,0.3156,0.9792,0.0001,0,5600.00,SPXW251202P05600000,4.01,0,4.8,5,0,0.3504,-0.021,0.0001,32
Tue Dec 02 2025,SPXW251202C05700000,0,0,1043,1052.7,0,0.3016,0.9748,0.0001,0,5700.00,SPXW251202P05700000,5.7,0,5.6,5.9,0,0.3297,-0.0254,0.0001,53
Tue Dec 02 2025,SPXW251202C05800000,0,0,944.8,954.1,0,0.2891,0.969,0.0001,0,5800.00,SPXW251202P05800000,4.7,0,6.6,6.9,0,0.3092,-0.0312,0.0001,10
Tue Dec 02 2025,SPXW251202C05825000,0,0,918.8,930.5,0,0.2833,0.9672,0.0001,0,5825.00,SPXW251202P05825000,0,0,6.9,7.2,0,0.3045,-0.033,0.0001,0
Tue Dec 02 2025,SPXW251202C05850000,0,0,895.3,905.1,0,0.2807,0.9653,0.0001,0,5850.00,SPXW251202P05850000,0,0,7.2,7.6,0,0.2997,-0.0348,0.0001,0
Tue Dec 02 2025,SPXW251202C05875000,0,0,869.8,881.1,0,0.2751,0.9633,0.0001,0,5875.00,SPXW251202P05875000,0,0,7.6,7.9,0,0.2951,-0.0369,0.0001,0
Tue Dec 02 2025,SPXW251202C05900000,0,0,846.8,856.1,0,0.2752,0.9611,0.0002,0,5900.00,SPXW251202P05900000,8.18,0,8,8.3,0,0.29,-0.0391,0.0002,39
Tue Dec 02 2025,SPXW251202C05925000,0,0,820.9,832.1,0,0.2681,0.9586,0.0002,0,5925.00,SPXW251202P05925000,7.88,0,8.4,8.7,0,0.2853,-0.0415,0.0002,112
Tue Dec 02 2025,SPXW251202C05950000,0,0,797.2,807.1,0,0.2651,0.956,0.0002,0,5950.00,SPXW251202P05950000,6.9,0.45,8.9,9.2,27,0.2808,-0.0442,0.0002,1
Tue Dec 02 2025,SPXW251202C05975000,0,0,772.1,783.4,0,0.261,0.9532,0.0002,0,5975.00,SPXW251202P05975000,9.3,0,9.4,9.8,0,0.2761,-0.047,0.0002,4
Tue Dec 02 2025,SPXW251202C06000000,0,0,748.8,758.5,0,0.2585,0.95,0.0002,0,6000.00,SPXW251202P06000000,11.5,4.4,10,10.3,3,0.2715,-0.0501,0.0002,39
Tue Dec 02 2025,SPXW251202C06025000,0,0,723.7,734.6,0,0.2542,0.9466,0.0002,0,6025.00,SPXW251202P06025000,8.8,0,10.6,11,0,0.2671,-0.0535,0.0002,5
Tue Dec 02 2025,SPXW251202C06050000,0,0,700.8,709.6,0,0.2521,0.9429,0.0002,0,6050.00,SPXW251202P06050000,9.9,0,11.3,11.6,0,0.2628,-0.0572,0.0002,13
Tue Dec 02 2025,SPXW251202C06075000,0,0,675.3,686.1,0,0.2466,0.9389,0.0003,0,6075.00,SPXW251202P06075000,0,0,12,12.4,0,0.2584,-0.0613,0.0003,0
Tue Dec 02 2025,SPXW251202C06100000,0,0,652.2,661.6,0,0.2442,0.9345,0.0003,0,6100.00,SPXW251202P06100000,9.1,0,12.9,13.2,0,0.254,-0.0657,0.0003,128
Tue Dec 02 2025,SPXW251202C06125000,0,0,627.7,638.1,0,0.2406,0.9296,0.0003,0,6125.00,SPXW251202P06125000,14.78,5.43,13.8,14.2,1,0.2497,-0.0705,0.0003,5
Tue Dec 02 2025,SPXW251202C06150000,0,0,604.8,613.6,0,0.2379,0.9244,0.0003,0,6150.00,SPXW251202P06150000,15.83,5.88,14.8,15.2,1,0.2456,-0.0758,0.0003,49
Tue Dec 02 2025,SPXW251202C06175000,0,0,579.8,590.1,0,0.2327,0.9186,0.0003,0,6175.00,SPXW251202P06175000,16.74,6.19,15.9,16.3,2,0.2417,-0.0816,0.0003,29
Tue Dec 02 2025,SPXW251202C06200000,0,0,557,566.1,0,0.2301,0.9123,0.0004,0,6200.00,SPXW251202P06200000,17.94,6.69,17.1,17.5,2,0.2377,-0.0879,0.0004,23
Tue Dec 02 2025,SPXW251202C06225000,0,0,532.5,543.1,0,0.226,0.9055,0.0004,0,6225.00,SPXW251202P06225000,19.64,7.59,18.5,18.8,1,0.2336,-0.0947,0.0004,25
Tue Dec 02 2025,SPXW251202C06250000,0,0,510.4,519,0,0.2236,0.898,0.0004,0,6250.00,SPXW251202P06250000,21.14,8.19,19.9,20.3,1,0.2297,-0.1022,0.0004,45
Tue Dec 02 2025,SPXW251202C06275000,0,0,486.5,496.3,0,0.22,0.8898,0.0005,0,6275.00,SPXW251202P06275000,23.72,9.77,21.5,21.9,4,0.2258,-0.1104,0.0005,53
Tue Dec 02 2025,SPXW251202C06300000,0,0,464.5,472.8,0,0.2178,0.8809,0.0005,0,6300.00,SPXW251202P06300000,25.62,10.57,23.2,23.7,4,0.2218,-0.1193,0.0005,43
Tue Dec 02 2025,SPXW251202C06325000,0,0,439.9,450.4,0,0.2121,0.8712,0.0005,0,6325.00,SPXW251202P06325000,17.69,0,25.1,25.6,0,0.2179,-0.129,0.0005,13
Tue Dec 02 2025,SPXW251202C06350000,0,0,418.1,426.8,0,0.2091,0.8606,0.0006,0,6350.00,SPXW251202P06350000,19.8,2.3,27.2,27.8,27,0.2141,-0.1396,0.0006,28
Tue Dec 02 2025,SPXW251202C06375000,0,0,398,404.3,0,0.2088,0.8491,0.0006,0,6375.00,SPXW251202P06375000,31.35,12.4,29.6,30.1,1,0.2102,-0.1511,0.0006,13
Tue Dec 02 2025,SPXW251202C06400000,0,0,375.8,381.8,0,0.204,0.8365,0.0007,0,6400.00,SPXW251202P06400000,34,13.45,32.1,32.7,1,0.2064,-0.1636,0.0007,73
Tue Dec 02 2025,SPXW251202C06425000,0,0,352.9,360.3,0,0.2008,0.8228,0.0007,0,6425.00,SPXW251202P06425000,32.3,0,34.9,35.5,0,0.2025,-0.1773,0.0007,33
Tue Dec 02 2025,SPXW251202C06450000,0,0,331.2,337.8,0,0.1966,0.808,0.0008,0,6450.00,SPXW251202P06450000,39.75,15.5,38,38.6,6,0.1986,-0.1922,0.0008,241
Tue Dec 02 2025,SPXW251202C06475000,434.36,0,309.8,316.8,0,0.1936,0.7918,0.0008,0,6475.00,SPXW251202P06475000,26.45,0,41.5,42,0,0.195,-0.2084,0.0008,28
Tue Dec 02 2025,SPXW251202C06500000,332.1,0,288.8,295.2,0,0.1894,0.7742,0.0009,4,6500.00,SPXW251202P06500000,27.37,0,45.3,45.8,0,0.1911,-0.226,0.0009,765
Tue Dec 02 2025,SPXW251202C06510000,0,0,280.4,287.3,0,0.1884,0.7668,0.0009,0,6510.00,SPXW251202P06510000,0,0,46.9,47.4,0,0.1896,-0.2334,0.0009,0
Tue Dec 02 2025,SPXW251202C06520000,0,0,272.1,278.8,0,0.1868,0.7591,0.0009,0,6520.00,SPXW251202P06520000,0,0,48.5,49.1,0,0.188,-0.2411,0.0009,0
Tue Dec 02 2025,SPXW251202C06525000,372.85,0,268.1,274.8,0,0.1863,0.7552,0.0009,50,6525.00,SPXW251202P06525000,51.14,19.64,49.4,49.9,93,0.1874,-0.245,0.0009,157
Tue Dec 02 2025,SPXW251202C06530000,0,0,263.9,270.9,0,0.1856,0.7512,0.0009,0,6530.00,SPXW251202P06530000,0,0,50.3,50.8,0,0.1865,-0.249,0.0009,0
Tue Dec 02 2025,SPXW251202C06540000,0,0,255.8,262.3,0,0.1838,0.743,0.001,0,6540.00,SPXW251202P06540000,0,0,52.1,52.6,0,0.185,-0.2572,0.001,0
Tue Dec 02 2025,SPXW251202C06550000,0,0,247.7,253.9,0,0.182,0.7346,0.001,0,6550.00,SPXW251202P06550000,56.24,21.84,53.9,54.5,142,0.1836,-0.2656,0.001,561
Tue Dec 02 2025,SPXW251202C06560000,0,0,239.7,246.4,0,0.181,0.7259,0.001,0,6560.00,SPXW251202P06560000,62.49,26.84,55.8,56.4,2,0.182,-0.2743,0.001,0
Tue Dec 02 2025,SPXW251202C06570000,0,0,231.8,238.4,0,0.1796,0.7169,0.001,0,6570.00,SPXW251202P06570000,0,0,57.8,58.4,0,0.1805,-0.2833,0.001,0
Tue Dec 02 2025,SPXW251202C06575000,368.65,0,228.1,234.7,0,0.179,0.7123,0.001,68,6575.00,SPXW251202P06575000,60.65,23.05,58.9,59.5,92,0.1798,-0.2879,0.001,152
Tue Dec 02 2025,SPXW251202C06580000,0,0,224,230.4,0,0.178,0.7076,0.0011,0,6580.00,SPXW251202P06580000,65.2,26.9,59.9,60.5,20,0.1791,-0.2925,0.0011,0
Tue Dec 02 2025,SPXW251202C06590000,0,0,216.3,223,0,0.1768,0.6981,0.0011,0,6590.00,SPXW251202P06590000,0,0,62.1,62.7,0,0.1775,-0.3021,0.0011,0
Tue Dec 02 2025,SPXW251202C06600000,306.89,0,209,214.6,0,0.1751,0.6883,0.0011,5,6600.00,SPXW251202P06600000,66.63,25.43,64.3,65.1,7,0.1761,-0.3119,0.0011,995
Tue Dec 02 2025,SPXW251202C06610000,0,0,204.4,206.5,0,0.1746,0.6782,0.0011,0,6610.00,SPXW251202P06610000,0,0,66.7,67.4,0,0.1745,-0.322,0.0011,0
Tue Dec 02 2025,SPXW251202C06620000,0,0,197.1,199.9,0,0.1731,0.6678,0.0012,0,6620.00,SPXW251202P06620000,50.11,0,69.1,69.9,0,0.173,-0.3324,0.0012,1
Tue Dec 02 2025,SPXW251202C06625000,230.77,0,193.2,195.2,0,0.1722,0.6625,0.0012,16,6625.00,SPXW251202P06625000,78.08,32.88,70.3,71,15,0.1722,-0.3377,0.0012,19
Tue Dec 02 2025,SPXW251202C06630000,0,0,189.5,191.5,0,0.1714,0.6571,0.0012,0,6630.00,SPXW251202P06630000,0,0,71.7,72.3,0,0.1715,-0.3431,0.0012,0
Tue Dec 02 2025,SPXW251202C06640000,0,0,182.4,183.1,0,0.17,0.6461,0.0012,0,6640.00,SPXW251202P06640000,69.5,21.7,74.1,75,1,0.17,-0.354,0.0012,4
Tue Dec 02 2025,SPXW251202C06650000,209.35,0,174.9,176.1,0,0.1686,0.6348,0.0012,4,6650.00,SPXW251202P06650000,82.04,32.44,76.9,77.7,4,0.1685,-0.3653,0.0012,60
Tue Dec 02 2025,SPXW251202C06660000,0,0,168,168.7,0,0.1671,0.6232,0.0013,0,6660.00,SPXW251202P06660000,63.69,12.19,79.9,80.5,1,0.167,-0.3769,0.0013,0
Tue Dec 02 2025,SPXW251202C06670000,0,0,160.8,161.7,0,0.1655,0.6113,0.0013,0,6670.00,SPXW251202P06670000,0,0,82.5,83.4,0,0.1655,-0.3888,0.0013,0
Tue Dec 02 2025,SPXW251202C06675000,157.3,-52.7,157.5,159,1,0.1648,0.6053,0.0013,1,6675.00,SPXW251202P06675000,89.48,34.98,84.2,85.1,15,0.1648,-0.3949,0.0013,128
Tue Dec 02 2025,SPXW251202C06680000,193.68,0,153.9,154.8,0,0.164,0.5992,0.0013,1,6680.00,SPXW251202P06680000,55.27,0,85.8,86.7,0,0.164,-0.401,0.0013,1
Tue Dec 02 2025,SPXW251202C06690000,205.23,0,147.3,148.1,0,0.1625,0.5866,0.0013,1,6690.00,SPXW251202P06690000,99.75,42.05,88.9,89.7,2,0.1625,-0.4135,0.0013,26
Tue Dec 02 2025,SPXW251202C06700000,197.38,0,140.5,141.4,0,0.1611,0.5738,0.0013,10,6700.00,SPXW251202P06700000,59.62,0,92.3,93,0,0.161,-0.4263,0.0013,1309
Tue Dec 02 2025,SPXW251202C06710000,0,0,134.1,134.8,0,0.1596,0.5608,0.0014,0,6710.00,SPXW251202P06710000,82.2,19.9,95.7,96.6,1,0.1596,-0.4394,0.0014,12
Tue Dec 02 2025,SPXW251202C06720000,0,0,127.6,128.4,0,0.1581,0.5474,0.0014,0,6720.00,SPXW251202P06720000,106.87,42.17,99.1,99.9,2,0.158,-0.4528,0.0014,14
Tue Dec 02 2025,SPXW251202C06725000,116.93,-54.57,124.5,125.2,20,0.1574,0.5406,0.0014,1,6725.00,SPXW251202P06725000,111.54,45.54,101.1,101.9,16,0.1574,-0.4596,0.0014,8
Tue Dec 02 2025,SPXW251202C06730000,204.53,0,121.3,122.1,0,0.1567,0.5337,0.0014,1,6730.00,SPXW251202P06730000,67.32,0,102.9,103.8,0,0.1566,-0.4665,0.0014,8
Tue Dec 02 2025,SPXW251202C06740000,167.13,0,115.1,115.9,0,0.1551,0.5197,0.0014,1,6740.00,SPXW251202P06740000,0,0,106.8,107.6,0,0.1552,-0.4804,0.0014,8
Tue Dec 02 2025,SPXW251202C06750000,112.8,-40.5,109.2,109.9,5,0.1538,0.5055,0.0014,9,6750.00,SPXW251202P06750000,117.48,44.78,110.7,111.6,11,0.1537,-0.4947,0.0014,20
Tue Dec 02 2025,SPXW251202C06760000,127.44,-18.81,103.3,104.1,1,0.1523,0.491,0.0014,2,6760.00,SPXW251202P06760000,96.32,20.67,114.9,115.8,1,0.1522,-0.5091,0.0014,26
Tue Dec 02 2025,SPXW251202C06770000,134.29,0,97.6,98.3,0,0.1509,0.4763,0.0015,3,6770.00,SPXW251202P06770000,101.35,22.7,119.1,120,12,0.1508,-0.5239,0.0015,11
Tue Dec 02 2025,SPXW251202C06775000,99,-36.9,94.9,95.6,4,0.1501,0.4689,0.0015,14,6775.00,SPXW251202P06775000,99.17,18.97,121.3,122.1,2,0.1501,-0.5313,0.0015,20
Tue Dec 02 2025,SPXW251202C06780000,140.19,0,92.1,92.8,0,0.1494,0.4614,0.0015,2,6780.00,SPXW251202P06780000,130.66,48.86,123.6,124.5,11,0.1495,-0.5388,0.0015,20
Tue Dec 02 2025,SPXW251202C06790000,131.21,0,86.7,88.2,0,0.148,0.4462,0.0015,37,6790.00,SPXW251202P06790000,126.53,41.43,128.1,129,13,0.148,-0.554,0.0015,41
Tue Dec 02 2025,SPXW251202C06800000,86,-33.3,81.6,82.2,15,0.1466,0.4309,0.0015,20,6800.00,SPXW251202P06800000,136.02,47.47,131.9,133.8,21,0.1467,-0.5693,0.0015,46
Tue Dec 02 2025,SPXW251202C06810000,99.93,-13.07,76.5,77.2,3,0.1452,0.4154,0.0015,3,6810.00,SPXW251202P06810000,127.35,35.15,137.8,138.6,4,0.1452,-0.5848,0.0015,11
Tue Dec 02 2025,SPXW251202C06820000,95.8,-11,71.7,72.3,1,0.1439,0.3997,0.0015,11,6820.00,SPXW251202P06820000,110.58,0,141.6,143.7,0,0.1438,-0.6004,0.0015,31
Tue Dec 02 2025,SPXW251202C06825000,64.66,-39.04,69.3,70,22,0.1432,0.3919,0.0015,5,6825.00,SPXW251202P06825000,134.59,36.69,144.4,146.4,1,0.1431,-0.6083,0.0015,31
Tue Dec 02 2025,SPXW251202C06830000,62.5,-38.2,66.9,67.6,3,0.1425,0.384,0.0015,17,6830.00,SPXW251202P06830000,94.9,0,147.2,149.1,0,0.1425,-0.6162,0.0015,3
Tue Dec 02 2025,SPXW251202C06840000,75.5,-19.35,62.5,63.1,2,0.1412,0.3682,0.0015,12,6840.00,SPXW251202P06840000,161.82,57.87,153.6,154.5,9,0.1412,-0.632,0.0015,17
Tue Dec 02 2025,SPXW251202C06850000,55.9,-33.35,58.2,58.8,6,0.1399,0.3524,0.0015,33,6850.00,SPXW251202P06850000,157,48.75,159.3,160.2,1,0.1398,-0.6478,0.0015,37
Tue Dec 02 2025,SPXW251202C06860000,55.8,-27.9,54,54.6,3,0.1385,0.3366,0.0015,11,6860.00,SPXW251202P06860000,112.7,0,165.3,165.9,0,0.1385,-0.6636,0.0015,29
Tue Dec 02 2025,SPXW251202C06870000,58.83,-19.52,50.1,50.7,1,0.1374,0.3209,0.0014,6,6870.00,SPXW251202P06870000,148.9,0,171.3,172.2,0,0.1372,-0.6793,0.0014,9
Tue Dec 02 2025,SPXW251202C06875000,64.7,0,48.2,48.8,0,0.1367,0.313,0.0014,3,6875.00,SPXW251202P06875000,123.79,0,171.9,178.2,0,0.1367,-0.6871,0.0014,4
Tue Dec 02 2025,SPXW251202C06880000,45.4,-27.85,46.3,46.9,1,0.1361,0.3052,0.0014,22,6880.00,SPXW251202P06880000,122.2,0,175.2,181,0,0.1368,-0.6949,0.0014,16
Tue Dec 02 2025,SPXW251202C06890000,40.37,-27.93,42.7,43.3,8,0.1348,0.2898,0.0014,9,6890.00,SPXW251202P06890000,110.9,0,181.5,187.3,0,0.1358,-0.7104,0.0014,20
Tue Dec 02 2025,SPXW251202C06900000,46.93,-16.67,39.3,39.9,2,0.1337,0.2745,0.0014,135,6900.00,SPXW251202P06900000,133.92,0,188.4,194.3,0,0.1341,-0.7257,0.0014,48
Tue Dec 02 2025,SPXW251202C06910000,33.36,-25.69,36.1,36.7,12,0.1326,0.2594,0.0014,32,6910.00,SPXW251202P06910000,210.4,72.5,194.8,200.7,2,0.1333,-0.7407,0.0014,23
Tue Dec 02 2025,SPXW251202C06920000,92.53,0,33.1,33.7,0,0.1315,0.2447,0.0013,22,6920.00,SPXW251202P06920000,172.8,0,201.7,207.7,0,0.1322,-0.7555,0.0013,13
Tue Dec 02 2025,SPXW251202C06925000,33.2,-19.45,31.7,32.3,2,0.131,0.2374,0.0013,591,6925.00,SPXW251202P06925000,127,0,205.4,211.8,0,0.1313,-0.7627,0.0013,115
Tue Dec 02 2025,SPXW251202C06930000,67.8,0,30.3,30.9,0,0.1305,0.2303,0.0013,24,6930.00,SPXW251202P06930000,111.09,0,208.9,215.6,0,0.1317,-0.7699,0.0013,1
Tue Dec 02 2025,SPXW251202C06940000,36.08,-10.67,27.7,28.2,1,0.1295,0.2162,0.0012,26,6940.00,SPXW251202P06940000,0,0,216.1,222.2,0,0.1301,-0.784,0.0012,0
